,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
21,0.714,0.8,11,-4.808,0,0.0504,0.127,0.0,0.359,0.589,134.002,audio_features,3Wrjm47oTz2sjIgck11l5e,spotify:track:3Wrjm47oTz2sjIgck11l5e,https://api.spotify.com/v1/tracks/3Wrjm47oTz2sjIgck11l5e,https://api.spotify.com/v1/audio-analysis/3Wrjm47oTz2sjIgck11l5e,211560,4,Måneskin,Beggin'
22,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,audio_features,4ZtFanR9U6ndgddUvNcjcG,spotify:track:4ZtFanR9U6ndgddUvNcjcG,https://api.spotify.com/v1/tracks/4ZtFanR9U6ndgddUvNcjcG,https://api.spotify.com/v1/audio-analysis/4ZtFanR9U6ndgddUvNcjcG,178147,4,Olivia Rodrigo,good 4 u
23,0.745,0.65,2,-11.814,1,0.346,0.0451,0.00758,0.111,0.386,144.047,audio_features,5vUnjhBzRJJIAOJPde6zDx,spotify:track:5vUnjhBzRJJIAOJPde6zDx,https://api.spotify.com/v1/tracks/5vUnjhBzRJJIAOJPde6zDx,https://api.spotify.com/v1/audio-analysis/5vUnjhBzRJJIAOJPde6zDx,152137,4,Jnr Choi,TO THE MOON
24,0.513,0.814,0,-8.018,1,0.0587,0.00886,0.00385,0.0888,0.612,174.964,audio_features,3e4A8k7lgVcL7OJk5gAtQM,spotify:track:3e4A8k7lgVcL7OJk5gAtQM,https://api.spotify.com/v1/tracks/3e4A8k7lgVcL7OJk5gAtQM,https://api.spotify.com/v1/audio-analysis/3e4A8k7lgVcL7OJk5gAtQM,187165,4,Johnning,Never Going Back Again
25,0.807,0.893,11,-3.745,0,0.0347,0.0451,2.79e-05,0.366,0.537,126.011,audio_features,3rmo8F54jFF8OgYsqTxm5d,spotify:track:3rmo8F54jFF8OgYsqTxm5d,https://api.spotify.com/v1/tracks/3rmo8F54jFF8OgYsqTxm5d,https://api.spotify.com/v1/audio-analysis/3rmo8F54jFF8OgYsqTxm5d,230747,4,Ed Sheeran,Bad Habits
26,0.646,0.471,10,-9.247,1,0.157,0.122,0.0,0.125,0.455,170.084,audio_features,3nOz1U41SZZ0N3fuUWr9nb,spotify:track:3nOz1U41SZZ0N3fuUWr9nb,https://api.spotify.com/v1/tracks/3nOz1U41SZZ0N3fuUWr9nb,https://api.spotify.com/v1/audio-analysis/3nOz1U41SZZ0N3fuUWr9nb,232813,4,Emmy Meli,I AM WOMAN
27,0.727,0.739,8,-3.805,1,0.0411,0.365,0.00137,0.161,0.533,93.005,audio_features,2Xr1dTzJee307rmrkt8c0g,spotify:track:2Xr1dTzJee307rmrkt8c0g,https://api.spotify.com/v1/tracks/2Xr1dTzJee307rmrkt8c0g,https://api.spotify.com/v1/audio-analysis/2Xr1dTzJee307rmrkt8c0g,145800,4,CKay,love nwantiti (ah ah ah)
28,0.534,0.725,1,-3.906,1,0.046,0.091,0.0,0.0264,0.55,88.098,audio_features,3Kkjo3cT83cw09VJyrLNwX,spotify:track:3Kkjo3cT83cw09VJyrLNwX,https://api.spotify.com/v1/tracks/3Kkjo3cT83cw09VJyrLNwX,https://api.spotify.com/v1/audio-analysis/3Kkjo3cT83cw09VJyrLNwX,225149,4,Adele,Oh My God
29,0.567,0.794,11,-3.441,0,0.263,0.143,0.0,0.109,0.841,107.89,audio_features,0FBTownKLp8Pfc1jmMBPew,spotify:track:0FBTownKLp8Pfc1jmMBPew,https://api.spotify.com/v1/tracks/0FBTownKLp8Pfc1jmMBPew,https://api.spotify.com/v1/audio-analysis/0FBTownKLp8Pfc1jmMBPew,178611,4,Cadmium,Have Fun Alone
30,0.677,0.696,0,-6.181,1,0.119,0.321,0.0,0.42,0.464,90.03,audio_features,4iJyoBOLtHqaGxP12qzhQI,spotify:track:4iJyoBOLtHqaGxP12qzhQI,https://api.spotify.com/v1/tracks/4iJyoBOLtHqaGxP12qzhQI,https://api.spotify.com/v1/audio-analysis/4iJyoBOLtHqaGxP12qzhQI,198082,4,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon)
31,0.308,0.86,11,-4.111,0,0.168,0.0116,0.000828,0.277,0.0387,171.835,audio_features,53O5nAlq04RKmSBqW0SFvG,spotify:track:53O5nAlq04RKmSBqW0SFvG,https://api.spotify.com/v1/tracks/53O5nAlq04RKmSBqW0SFvG,https://api.spotify.com/v1/audio-analysis/53O5nAlq04RKmSBqW0SFvG,158774,4,Luude,Down Under (feat. Colin Hay)
32,0.728,0.535,2,-9.048,1,0.0459,0.107,0.0,0.176,0.908,75.03,audio_features,1XLBZ2QVbhodLfnw2v1QDP,spotify:track:1XLBZ2QVbhodLfnw2v1QDP,https://api.spotify.com/v1/tracks/1XLBZ2QVbhodLfnw2v1QDP,https://api.spotify.com/v1/audio-analysis/1XLBZ2QVbhodLfnw2v1QDP,140800,4,Arya,Hangover
33,0.593,0.503,8,-6.725,0,0.22,0.293,0.0,0.405,0.71,178.781,audio_features,1SC5rEoYDGUK4NfG82494W,spotify:track:1SC5rEoYDGUK4NfG82494W,https://api.spotify.com/v1/tracks/1SC5rEoYDGUK4NfG82494W,https://api.spotify.com/v1/audio-analysis/1SC5rEoYDGUK4NfG82494W,137704,4,Lil Nas X,MONTERO (Call Me By Your Name)
34,0.671,0.673,11,-6.941,0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,audio_features,1SOClUWhOi8vHZYMz3GluK,spotify:track:1SOClUWhOi8vHZYMz3GluK,https://api.spotify.com/v1/tracks/1SOClUWhOi8vHZYMz3GluK,https://api.spotify.com/v1/audio-analysis/1SOClUWhOi8vHZYMz3GluK,237720,4,Jaymes Young,Infinity
35,0.735,0.795,11,-6.523,0,0.113,0.0296,3.18e-05,0.0678,0.905,122.0,audio_features,1nH2PkJL1XoUq8oE6tBZoU,spotify:track:1nH2PkJL1XoUq8oE6tBZoU,https://api.spotify.com/v1/tracks/1nH2PkJL1XoUq8oE6tBZoU,https://api.spotify.com/v1/audio-analysis/1nH2PkJL1XoUq8oE6tBZoU,188918,4,The Weeknd,Sacrifice
36,0.674,0.491,3,-10.853,0,0.36,0.464,1.77e-05,0.106,0.492,126.038,audio_features,5TD67ukVHXuP8Cxp4MxhYb,spotify:track:5TD67ukVHXuP8Cxp4MxhYb,https://api.spotify.com/v1/tracks/5TD67ukVHXuP8Cxp4MxhYb,https://api.spotify.com/v1/audio-analysis/5TD67ukVHXuP8Cxp4MxhYb,152381,4,Besomorph,Slow Nights
37,0.44,0.528,0,-7.809,1,0.0317,0.0171,0.00203,0.234,0.132,185.972,audio_features,3nsfB1vus2qaloUdcBZvDu,spotify:track:3nsfB1vus2qaloUdcBZvDu,https://api.spotify.com/v1/tracks/3nsfB1vus2qaloUdcBZvDu,https://api.spotify.com/v1/audio-analysis/3nsfB1vus2qaloUdcBZvDu,329160,4,Taylor Swift,All Too Well (Taylor's Version)
38,0.542,0.659,8,-7.289,1,0.0389,0.00279,0.0,0.105,0.109,120.122,audio_features,2gpWyfu7eZ01zzncHpxOtA,spotify:track:2gpWyfu7eZ01zzncHpxOtA,https://api.spotify.com/v1/tracks/2gpWyfu7eZ01zzncHpxOtA,https://api.spotify.com/v1/audio-analysis/2gpWyfu7eZ01zzncHpxOtA,234000,4,Swedish House Mafia,Moth To A Flame (with The Weeknd)
39,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,audio_features,2K7xn816oNHJZ0aVqdQsha,spotify:track:2K7xn816oNHJZ0aVqdQsha,https://api.spotify.com/v1/tracks/2K7xn816oNHJZ0aVqdQsha,https://api.spotify.com/v1/audio-analysis/2K7xn816oNHJZ0aVqdQsha,206280,4,The Neighbourhood,Softcore
40,0.597,0.615,2,-6.346,1,0.0421,0.0303,0.0,0.378,0.467,160.014,audio_features,42Xba467wgGvYrR2EE6s0i,spotify:track:42Xba467wgGvYrR2EE6s0i,https://api.spotify.com/v1/tracks/42Xba467wgGvYrR2EE6s0i,https://api.spotify.com/v1/audio-analysis/42Xba467wgGvYrR2EE6s0i,227527,4,Juice WRLD,Cigarettes
41,0.632,0.797,10,-4.371,0,0.106,0.174,0.0,0.16,0.817,109.959,audio_features,0qAJ64Uli0r1m6D969urjU,spotify:track:0qAJ64Uli0r1m6D969urjU,https://api.spotify.com/v1/tracks/0qAJ64Uli0r1m6D969urjU,https://api.spotify.com/v1/audio-analysis/0qAJ64Uli0r1m6D969urjU,187636,4,Meric,Go Back
42,0.754,0.763,7,-4.627,0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,audio_features,18asYwWugKjjsihZ0YvRxO,spotify:track:18asYwWugKjjsihZ0YvRxO,https://api.spotify.com/v1/tracks/18asYwWugKjjsihZ0YvRxO,https://api.spotify.com/v1/audio-analysis/18asYwWugKjjsihZ0YvRxO,164819,4,Tiësto,The Motto
43,0.332,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055,audio_features,4RVwu0g32PAqgUiJoXsdF8,spotify:track:4RVwu0g32PAqgUiJoXsdF8,https://api.spotify.com/v1/tracks/4RVwu0g32PAqgUiJoXsdF8,https://api.spotify.com/v1/audio-analysis/4RVwu0g32PAqgUiJoXsdF8,298899,3,Billie Eilish,Happier Than Ever
44,0.6,0.841,9,-5.504,0,0.102,0.159,0.0,0.385,0.295,114.0,audio_features,2L2Vw76DbqmwETaWkauCBj,spotify:track:2L2Vw76DbqmwETaWkauCBj,https://api.spotify.com/v1/tracks/2L2Vw76DbqmwETaWkauCBj,https://api.spotify.com/v1/audio-analysis/2L2Vw76DbqmwETaWkauCBj,141053,4,BRAN,Can I Get It
45,0.41,0.611,4,-8.271,0,0.0467,0.0228,0.0,0.116,0.0899,185.727,audio_features,58HvfVOeJY7lUuCqF0m3ly,spotify:track:58HvfVOeJY7lUuCqF0m3ly,https://api.spotify.com/v1/tracks/58HvfVOeJY7lUuCqF0m3ly,https://api.spotify.com/v1/audio-analysis/58HvfVOeJY7lUuCqF0m3ly,184448,3,Elley Duhé,MIDDLE OF THE NIGHT
46,0.627,0.618,2,-8.529,1,0.0437,0.0558,0.0,0.351,0.848,82.03,audio_features,4iN16F8JtVxG2UTzp3avGl,spotify:track:4iN16F8JtVxG2UTzp3avGl,https://api.spotify.com/v1/tracks/4iN16F8JtVxG2UTzp3avGl,https://api.spotify.com/v1/audio-analysis/4iN16F8JtVxG2UTzp3avGl,197443,4,Bruno Mars,Smokin Out The Window
47,0.7,0.49,0,-5.187,1,0.076,0.186,0.0,0.117,0.569,79.982,audio_features,0eu4C55hL6x29mmeAjytzC,spotify:track:0eu4C55hL6x29mmeAjytzC,https://api.spotify.com/v1/tracks/0eu4C55hL6x29mmeAjytzC,https://api.spotify.com/v1/audio-analysis/0eu4C55hL6x29mmeAjytzC,161803,4,Oliver Tree,Life Goes On
48,0.627,0.549,2,-7.953,0,0.043,0.205,5.07e-06,0.123,0.508,139.955,audio_features,7EDW6sJ5bHljjjMN6LLhxy,spotify:track:7EDW6sJ5bHljjjMN6LLhxy,https://api.spotify.com/v1/tracks/7EDW6sJ5bHljjjMN6LLhxy,https://api.spotify.com/v1/audio-analysis/7EDW6sJ5bHljjjMN6LLhxy,143239,4,sad girls,Grenade
49,0.528,0.309,0,-7.398,1,0.0329,0.924,2.1e-06,0.282,0.307,133.83,audio_features,6N1K5OVVCopBjGViHs2IvP,spotify:track:6N1K5OVVCopBjGViHs2IvP,https://api.spotify.com/v1/tracks/6N1K5OVVCopBjGViHs2IvP,https://api.spotify.com/v1/audio-analysis/6N1K5OVVCopBjGViHs2IvP,185422,4,Ed Sheeran,The Joker And The Queen (feat. Taylor Swift)
50,0.65,0.76,0,-4.422,0,0.0446,0.255,0.0,0.339,0.838,93.057,audio_features,2SLwbpExuoBDZBpjfefCtV,spotify:track:2SLwbpExuoBDZBpjfefCtV,https://api.spotify.com/v1/tracks/2SLwbpExuoBDZBpjfefCtV,https://api.spotify.com/v1/audio-analysis/2SLwbpExuoBDZBpjfefCtV,214194,4,The Weeknd,Out of Time
51,0.723,0.611,9,-5.22,0,0.0418,0.509,0.0,0.0959,0.252,121.974,audio_features,77mJ7Df0Atprdy7O2T7uMT,spotify:track:77mJ7Df0Atprdy7O2T7uMT,https://api.spotify.com/v1/tracks/77mJ7Df0Atprdy7O2T7uMT,https://api.spotify.com/v1/audio-analysis/77mJ7Df0Atprdy7O2T7uMT,129836,4,Besomorph,Psycho
52,0.628,0.676,6,-4.227,1,0.0424,0.393,6.94e-05,0.0978,0.723,78.996,audio_features,68HocO7fx9z0MgDU0ZPHro,spotify:track:68HocO7fx9z0MgDU0ZPHro,https://api.spotify.com/v1/tracks/68HocO7fx9z0MgDU0ZPHro,https://api.spotify.com/v1/audio-analysis/68HocO7fx9z0MgDU0ZPHro,215687,4,NIKI,Every Summertime
53,0.854,0.806,11,-8.262,0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,audio_features,20on25jryn53hWghthWWW3,spotify:track:20on25jryn53hWghthWWW3,https://api.spotify.com/v1/tracks/20on25jryn53hWghthWWW3,https://api.spotify.com/v1/audio-analysis/20on25jryn53hWghthWWW3,157890,4,ACRAZE,Do It To It
54,0.634,0.618,0,-7.006,0,0.0503,0.0583,0.0,0.226,0.368,118.88,audio_features,0VNqzLamsnDDPA7XEGOTwN,spotify:track:0VNqzLamsnDDPA7XEGOTwN,https://api.spotify.com/v1/tracks/0VNqzLamsnDDPA7XEGOTwN,https://api.spotify.com/v1/audio-analysis/0VNqzLamsnDDPA7XEGOTwN,192928,4,Spritely,Turning Time
55,0.666,0.465,1,-8.545,1,0.26,0.0503,0.0,0.215,0.292,167.937,audio_features,40iJIUlhi6renaREYGeIDS,spotify:track:40iJIUlhi6renaREYGeIDS,https://api.spotify.com/v1/tracks/40iJIUlhi6renaREYGeIDS,https://api.spotify.com/v1/audio-analysis/40iJIUlhi6renaREYGeIDS,291175,4,Drake,Fair Trade (with Travis Scott)
56,0.398,0.286,7,-11.881,1,0.033,0.616,0.000146,0.0912,0.0666,78.262,audio_features,2KnLkZ3z7PO3kgVGHGqDpD,spotify:track:2KnLkZ3z7PO3kgVGHGqDpD,https://api.spotify.com/v1/tracks/2KnLkZ3z7PO3kgVGHGqDpD,https://api.spotify.com/v1/audio-analysis/2KnLkZ3z7PO3kgVGHGqDpD,222800,4,Shawn Mendes,It'll Be Okay
57,0.783,0.709,6,-5.372,1,0.0373,0.00489,0.0,0.0501,0.721,119.995,audio_features,2PyHdxlzXtA5GRJn0i1saj,spotify:track:2PyHdxlzXtA5GRJn0i1saj,https://api.spotify.com/v1/tracks/2PyHdxlzXtA5GRJn0i1saj,https://api.spotify.com/v1/audio-analysis/2PyHdxlzXtA5GRJn0i1saj,180000,4,Cadmium,High on You
58,0.702,0.825,6,-3.787,0,0.0601,0.00883,0.0,0.0674,0.915,102.977,audio_features,5nujrmhLynf4yMoMtj8AQF,spotify:track:5nujrmhLynf4yMoMtj8AQF,https://api.spotify.com/v1/tracks/5nujrmhLynf4yMoMtj8AQF,https://api.spotify.com/v1/audio-analysis/5nujrmhLynf4yMoMtj8AQF,203064,4,Dua Lipa,Levitating (feat. DaBaby)
59,0.717,0.671,0,-5.077,0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,audio_features,6f5ExP43esnvdKPddwKXJH,spotify:track:6f5ExP43esnvdKPddwKXJH,https://api.spotify.com/v1/tracks/6f5ExP43esnvdKPddwKXJH,https://api.spotify.com/v1/audio-analysis/6f5ExP43esnvdKPddwKXJH,160657,4,NEIKED,Better Days (NEIKED x Mae Muller x Polo G)
60,0.77,0.302,0,-7.911,0,0.0466,0.946,3.38e-05,0.125,0.821,136.01,audio_features,6dmXZ9B5HdFAyzHeTneYBK,spotify:track:6dmXZ9B5HdFAyzHeTneYBK,https://api.spotify.com/v1/tracks/6dmXZ9B5HdFAyzHeTneYBK,https://api.spotify.com/v1/audio-analysis/6dmXZ9B5HdFAyzHeTneYBK,188103,4,ROSALÍA,LA FAMA (with The Weeknd)
61,0.548,0.775,11,-5.631,0,0.0463,0.0264,0.0,0.0897,0.676,153.41,audio_features,23TRG0fpuIc5MIEo1dK1Lc,spotify:track:23TRG0fpuIc5MIEo1dK1Lc,https://api.spotify.com/v1/tracks/23TRG0fpuIc5MIEo1dK1Lc,https://api.spotify.com/v1/audio-analysis/23TRG0fpuIc5MIEo1dK1Lc,219283,4,Jaeger,Paradise
62,0.748,0.74,8,-6.01,1,0.0484,0.0107,2.18e-05,0.101,0.518,121.004,audio_features,6OGogr19zPTM4BALXuMQpF,spotify:track:6OGogr19zPTM4BALXuMQpF,https://api.spotify.com/v1/tracks/6OGogr19zPTM4BALXuMQpF,https://api.spotify.com/v1/audio-analysis/6OGogr19zPTM4BALXuMQpF,220196,4,The Weeknd,Take My Breath
63,0.703,0.68,9,-6.118,0,0.0431,0.0171,0.0,0.178,0.536,97.985,audio_features,6w8ZPYdnGajyfPddTWdthN,spotify:track:6w8ZPYdnGajyfPddTWdthN,https://api.spotify.com/v1/tracks/6w8ZPYdnGajyfPddTWdthN,https://api.spotify.com/v1/audio-analysis/6w8ZPYdnGajyfPddTWdthN,210384,4,Adele,Can I Get It
64,0.61,0.488,3,-6.918,1,0.0293,0.817,0.0,0.312,0.443,125.039,audio_features,4IQkfUsrwXol38VV3U7t7T,spotify:track:4IQkfUsrwXol38VV3U7t7T,https://api.spotify.com/v1/tracks/4IQkfUsrwXol38VV3U7t7T,https://api.spotify.com/v1/audio-analysis/4IQkfUsrwXol38VV3U7t7T,240227,4,Taylor Swift,Run (feat. Ed Sheeran) (Taylor’s Version) (From The Vault)
65,0.642,0.796,0,-5.432,1,0.0759,0.0935,0.0,0.283,0.149,128.126,audio_features,2fbMcOtJFHM5ZPxNXqoXTO,spotify:track:2fbMcOtJFHM5ZPxNXqoXTO,https://api.spotify.com/v1/tracks/2fbMcOtJFHM5ZPxNXqoXTO,https://api.spotify.com/v1/audio-analysis/2fbMcOtJFHM5ZPxNXqoXTO,152812,4,Besomage,Kisses Back
66,0.604,0.741,2,-5.571,1,0.0475,0.178,3.49e-05,0.409,0.473,153.947,audio_features,5dPz35akJjPqb17yeqNwqH,spotify:track:5dPz35akJjPqb17yeqNwqH,https://api.spotify.com/v1/tracks/5dPz35akJjPqb17yeqNwqH,https://api.spotify.com/v1/audio-analysis/5dPz35akJjPqb17yeqNwqH,153190,4,Justin Bieber,Ghost
67,0.664,0.609,1,-6.509,1,0.0707,0.304,0.0,0.0926,0.194,130.041,audio_features,3Vi5XqYrmQgOYBajMWSvCi,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,https://api.spotify.com/v1/tracks/3Vi5XqYrmQgOYBajMWSvCi,https://api.spotify.com/v1/audio-analysis/3Vi5XqYrmQgOYBajMWSvCi,210560,4,Doja Cat,Need to Know
