,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
23,0.618,0.717,7,-5.738,1,0.318,0.00256,0.0,0.625,0.603,190.05,audio_features,5NQbUaeTEOGdD6hHcre0dZ,spotify:track:5NQbUaeTEOGdD6hHcre0dZ,https://api.spotify.com/v1/tracks/5NQbUaeTEOGdD6hHcre0dZ,https://api.spotify.com/v1/audio-analysis/5NQbUaeTEOGdD6hHcre0dZ,196693,4,Fetty Wap,679 (feat. Remy Boyz)
24,0.779,0.64,7,-8.415,1,0.159,0.000155,0.00077,0.101,0.498,99.019,audio_features,4TsmezEQVSZNNPv5RJ65Ov,spotify:track:4TsmezEQVSZNNPv5RJ65Ov,https://api.spotify.com/v1/tracks/4TsmezEQVSZNNPv5RJ65Ov,https://api.spotify.com/v1/audio-analysis/4TsmezEQVSZNNPv5RJ65Ov,246960,4,Rihanna,Pon de Replay
25,0.76,0.652,6,-7.321,1,0.232,0.0348,0.0,0.307,0.759,100.315,audio_features,4X4tgBEUiT6WqB2oTJ5ynH,spotify:track:4X4tgBEUiT6WqB2oTJ5ynH,https://api.spotify.com/v1/tracks/4X4tgBEUiT6WqB2oTJ5ynH,https://api.spotify.com/v1/audio-analysis/4X4tgBEUiT6WqB2oTJ5ynH,177685,4,Jason Derulo,Talk Dirty (feat. 2 Chainz)
26,0.781,0.526,6,-6.986,0,0.293,0.0633,0.0,0.0457,0.665,94.993,audio_features,6CjtS2JZH9RkDz5UVInsa9,spotify:track:6CjtS2JZH9RkDz5UVInsa9,https://api.spotify.com/v1/tracks/6CjtS2JZH9RkDz5UVInsa9,https://api.spotify.com/v1/audio-analysis/6CjtS2JZH9RkDz5UVInsa9,235613,4,Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz)
27,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,audio_features,2tUBqZG2AbRi7Q0BIrVrEj,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,https://api.spotify.com/v1/tracks/2tUBqZG2AbRi7Q0BIrVrEj,https://api.spotify.com/v1/audio-analysis/2tUBqZG2AbRi7Q0BIrVrEj,291293,4,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me)
28,0.671,0.672,0,-3.094,0,0.0688,0.0329,0.0,0.118,0.632,97.979,audio_features,1OAh8uOEOvTDqkKFsKksCi,spotify:track:1OAh8uOEOvTDqkKFsKksCi,https://api.spotify.com/v1/tracks/1OAh8uOEOvTDqkKFsKksCi,https://api.spotify.com/v1/audio-analysis/1OAh8uOEOvTDqkKFsKksCi,204173,4,DJ Khaled,Wild Thoughts (feat. Rihanna & Bryson Tiller)
29,0.697,0.914,6,-2.044,0,0.118,0.0188,0.0,0.373,0.7,131.988,audio_features,1pMsWnQCaLQvL3O0vaMp5H,spotify:track:1pMsWnQCaLQvL3O0vaMp5H,https://api.spotify.com/v1/tracks/1pMsWnQCaLQvL3O0vaMp5H,https://api.spotify.com/v1/audio-analysis/1pMsWnQCaLQvL3O0vaMp5H,246433,4,Tobee,Helikopter 117 (Mach' den Hub Hub Hub)
30,0.753,0.835,1,-4.933,1,0.283,0.102,0.0,0.259,0.431,127.988,audio_features,0b85BAqtnPxgxHn0nkegXd,spotify:track:0b85BAqtnPxgxHn0nkegXd,https://api.spotify.com/v1/tracks/0b85BAqtnPxgxHn0nkegXd,https://api.spotify.com/v1/audio-analysis/0b85BAqtnPxgxHn0nkegXd,214253,4,AK AUSSERKONTROLLE,Jim Beam & Voddi
31,0.786,0.666,6,-5.266,1,0.536,0.167,0.0,0.235,0.737,154.862,audio_features,6BXyD6UUPizpRpA7iOi99r,spotify:track:6BXyD6UUPizpRpA7iOi99r,https://api.spotify.com/v1/tracks/6BXyD6UUPizpRpA7iOi99r,https://api.spotify.com/v1/audio-analysis/6BXyD6UUPizpRpA7iOi99r,164203,4,AK AUSSERKONTROLLE,In meinem Benz
32,0.896,0.586,10,-6.687,0,0.0559,0.104,0.0,0.79,0.642,116.971,audio_features,0nbXyq5TXYPCO7pr3N8S4I,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,https://api.spotify.com/v1/tracks/0nbXyq5TXYPCO7pr3N8S4I,https://api.spotify.com/v1/audio-analysis/0nbXyq5TXYPCO7pr3N8S4I,196653,4,Roddy Ricch,The Box
33,0.651,0.888,11,-3.298,0,0.304,0.21,0.0,0.285,0.176,134.383,audio_features,4D1aO0inbRZFsicPx9Jw3B,spotify:track:4D1aO0inbRZFsicPx9Jw3B,https://api.spotify.com/v1/tracks/4D1aO0inbRZFsicPx9Jw3B,https://api.spotify.com/v1/audio-analysis/4D1aO0inbRZFsicPx9Jw3B,260419,4,A$AP Ferg,East Coast (feat. Remy Ma)
34,0.773,0.8,1,-6.062,0,0.0925,0.16,1.6e-05,0.0744,0.637,129.949,audio_features,6hOqWob9hUfgJr68J1vEhJ,spotify:track:6hOqWob9hUfgJr68J1vEhJ,https://api.spotify.com/v1/tracks/6hOqWob9hUfgJr68J1vEhJ,https://api.spotify.com/v1/audio-analysis/6hOqWob9hUfgJr68J1vEhJ,188504,4,Bonez MC,Ohne mein Team
35,0.435,0.837,3,-8.126,1,0.449,0.00676,0.0,0.117,0.778,124.913,audio_features,5AyL2kgLtTWEu3qO3B9SqK,spotify:track:5AyL2kgLtTWEu3qO3B9SqK,https://api.spotify.com/v1/tracks/5AyL2kgLtTWEu3qO3B9SqK,https://api.spotify.com/v1/audio-analysis/5AyL2kgLtTWEu3qO3B9SqK,216893,4,Far East Movement,Like A G6
36,0.925,0.659,3,-4.763,1,0.231,0.206,7.88e-05,0.279,0.71,97.018,audio_features,69bHJ9qs5FrUJbKP8xU8uZ,spotify:track:69bHJ9qs5FrUJbKP8xU8uZ,https://api.spotify.com/v1/tracks/69bHJ9qs5FrUJbKP8xU8uZ,https://api.spotify.com/v1/audio-analysis/69bHJ9qs5FrUJbKP8xU8uZ,214227,4,50 Cent,Disco Inferno
37,0.723,0.937,4,-5.162,1,0.229,0.534,6.8e-05,0.0616,0.381,132.018,audio_features,3H25ywsvlV0ZT2XSpSU7wk,spotify:track:3H25ywsvlV0ZT2XSpSU7wk,https://api.spotify.com/v1/tracks/3H25ywsvlV0ZT2XSpSU7wk,https://api.spotify.com/v1/audio-analysis/3H25ywsvlV0ZT2XSpSU7wk,201249,4,RAF Camora,Kontrollieren
38,0.489,0.692,1,-6.672,1,0.41,0.0322,0.00608,0.315,0.527,96.946,audio_features,4nva9EpKntUTs6CRSGBCn9,spotify:track:4nva9EpKntUTs6CRSGBCn9,https://api.spotify.com/v1/tracks/4nva9EpKntUTs6CRSGBCn9,https://api.spotify.com/v1/audio-analysis/4nva9EpKntUTs6CRSGBCn9,237707,4,50 Cent,Just A Lil Bit
39,0.813,0.627,11,-5.018,0,0.0486,0.0771,0.000616,0.131,0.801,130.011,audio_features,127uq83uGFapbddqiMUKky,spotify:track:127uq83uGFapbddqiMUKky,https://api.spotify.com/v1/tracks/127uq83uGFapbddqiMUKky,https://api.spotify.com/v1/audio-analysis/127uq83uGFapbddqiMUKky,195853,4,David Guetta,Sexy Bitch (feat. Akon)
40,0.967,0.583,7,-5.562,0,0.0789,0.0584,0.0,0.0519,0.964,117.0,audio_features,0O45fw2L5vsWpdsOdXwNAR,spotify:track:0O45fw2L5vsWpdsOdXwNAR,https://api.spotify.com/v1/tracks/0O45fw2L5vsWpdsOdXwNAR,https://api.spotify.com/v1/audio-analysis/0O45fw2L5vsWpdsOdXwNAR,242733,4,Justin Timberlake,SexyBack (feat. Timbaland)
41,0.907,0.645,7,-6.038,1,0.144,0.0014,1.08e-05,0.12,0.358,139.954,audio_features,74p4kZlIGwo2Jf2Q9Dl0Di,spotify:track:74p4kZlIGwo2Jf2Q9Dl0Di,https://api.spotify.com/v1/tracks/74p4kZlIGwo2Jf2Q9Dl0Di,https://api.spotify.com/v1/audio-analysis/74p4kZlIGwo2Jf2Q9Dl0Di,150027,4,Addikt102,FICK DEN CLUB WEG
42,0.765,0.345,3,-10.672,0,0.169,0.168,5.63e-05,0.1,0.629,156.03,audio_features,5t3PF7pHuiwwLbNCJ8mn4N,spotify:track:5t3PF7pHuiwwLbNCJ8mn4N,https://api.spotify.com/v1/tracks/5t3PF7pHuiwwLbNCJ8mn4N,https://api.spotify.com/v1/audio-analysis/5t3PF7pHuiwwLbNCJ8mn4N,161120,4,Jamule,MedMen
43,0.88,0.607,6,-7.067,1,0.0777,0.195,0.0537,0.15,0.823,126.039,audio_features,7mrWTjhYctgEQb0lJKrVWy,spotify:track:7mrWTjhYctgEQb0lJKrVWy,https://api.spotify.com/v1/tracks/7mrWTjhYctgEQb0lJKrVWy,https://api.spotify.com/v1/audio-analysis/7mrWTjhYctgEQb0lJKrVWy,233905,4,KitschKrieg,Unterwegs
44,0.771,0.921,1,-4.228,0,0.109,0.166,0.000211,0.119,0.56,128.021,audio_features,1V7JaMp11LKGwKiVmSetf0,spotify:track:1V7JaMp11LKGwKiVmSetf0,https://api.spotify.com/v1/tracks/1V7JaMp11LKGwKiVmSetf0,https://api.spotify.com/v1/audio-analysis/1V7JaMp11LKGwKiVmSetf0,148125,4,Joker Bra,Baby
45,0.671,0.939,8,-3.206,1,0.161,0.191,0.0,0.298,0.53,129.024,audio_features,4QNpBfC0zvjKqPJcyqBy9W,spotify:track:4QNpBfC0zvjKqPJcyqBy9W,https://api.spotify.com/v1/tracks/4QNpBfC0zvjKqPJcyqBy9W,https://api.spotify.com/v1/audio-analysis/4QNpBfC0zvjKqPJcyqBy9W,252307,4,Pitbull,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)"
46,0.772,0.685,5,-6.849,1,0.0696,0.019,8.96e-05,0.131,0.501,130.033,audio_features,2iJuuzV8P9Yz0VSurttIV5,spotify:track:2iJuuzV8P9Yz0VSurttIV5,https://api.spotify.com/v1/tracks/2iJuuzV8P9Yz0VSurttIV5,https://api.spotify.com/v1/audio-analysis/2iJuuzV8P9Yz0VSurttIV5,283400,4,will.i.am,Scream & Shout
47,0.577,0.598,0,-7.039,1,0.328,0.0965,0.00128,0.327,0.156,147.786,audio_features,4acHCU98iQW8CcsOpgZ3Nh,spotify:track:4acHCU98iQW8CcsOpgZ3Nh,https://api.spotify.com/v1/tracks/4acHCU98iQW8CcsOpgZ3Nh,https://api.spotify.com/v1/audio-analysis/4acHCU98iQW8CcsOpgZ3Nh,193761,4,Hanybal,Vanilla Sky
48,0.752,0.579,8,-10.284,0,0.0913,0.0021,0.0453,0.109,0.967,142.025,audio_features,1UcQGGoCVTHh0OOZcX8mtC,spotify:track:1UcQGGoCVTHh0OOZcX8mtC,https://api.spotify.com/v1/tracks/1UcQGGoCVTHh0OOZcX8mtC,https://api.spotify.com/v1/audio-analysis/1UcQGGoCVTHh0OOZcX8mtC,252253,4,Ginuwine,Pony - Single Version
49,0.791,0.59,1,-9.206,0,0.0793,0.0994,0.00203,0.065,0.714,119.951,audio_features,2GYHyAoLWpkxLVa4oYTVko,spotify:track:2GYHyAoLWpkxLVa4oYTVko,https://api.spotify.com/v1/tracks/2GYHyAoLWpkxLVa4oYTVko,https://api.spotify.com/v1/audio-analysis/2GYHyAoLWpkxLVa4oYTVko,206067,4,Stromae,Alors on danse - Radio Edit
50,0.636,0.954,6,-1.596,1,0.136,0.0408,1.19e-06,0.33,0.865,104.664,audio_features,1LNco7YJAixT65TXhGewGw,spotify:track:1LNco7YJAixT65TXhGewGw,https://api.spotify.com/v1/tracks/1LNco7YJAixT65TXhGewGw,https://api.spotify.com/v1/audio-analysis/1LNco7YJAixT65TXhGewGw,194400,4,Eva Simons,Policeman - Radio Edit
51,0.726,0.931,11,-4.152,0,0.0469,0.0218,0.000275,0.143,0.796,126.976,audio_features,4ycxTFeO4ZADJwJZaMGMYb,spotify:track:4ycxTFeO4ZADJwJZaMGMYb,https://api.spotify.com/v1/tracks/4ycxTFeO4ZADJwJZaMGMYb,https://api.spotify.com/v1/audio-analysis/4ycxTFeO4ZADJwJZaMGMYb,195105,4,Alexandra Stan,Mr. Saxobeat - Radio Edit
52,0.803,0.906,2,-3.522,1,0.0421,0.039,1.11e-05,0.128,0.947,116.993,audio_features,5LH1z4ma2TN2aVeESXthj9,spotify:track:5LH1z4ma2TN2aVeESXthj9,https://api.spotify.com/v1/tracks/5LH1z4ma2TN2aVeESXthj9,https://api.spotify.com/v1/audio-analysis/5LH1z4ma2TN2aVeESXthj9,206160,4,Seeed,Ding
53,0.639,0.437,9,-10.247,0,0.365,0.76,0.0,0.0676,0.72,105.15,audio_features,554Ip3S1rbeES9TNWXGoK1,spotify:track:554Ip3S1rbeES9TNWXGoK1,https://api.spotify.com/v1/tracks/554Ip3S1rbeES9TNWXGoK1,https://api.spotify.com/v1/audio-analysis/554Ip3S1rbeES9TNWXGoK1,191608,4,Shirin David,ON OFF (feat. Maître Gims)
54,0.753,0.97,7,-1.563,0,0.0445,0.0235,4.26e-05,0.0823,0.793,127.987,audio_features,2RQucqpk2BScAuKCnKOIrG,spotify:track:2RQucqpk2BScAuKCnKOIrG,https://api.spotify.com/v1/tracks/2RQucqpk2BScAuKCnKOIrG,https://api.spotify.com/v1/audio-analysis/2RQucqpk2BScAuKCnKOIrG,240938,4,Tujamo,Booty Bounce - Extended Mix
55,0.843,0.8,1,-4.061,1,0.0336,0.179,0.0,0.118,0.961,133.026,audio_features,3RM5RpRDDdST1njqOMG141,spotify:track:3RM5RpRDDdST1njqOMG141,https://api.spotify.com/v1/tracks/3RM5RpRDDdST1njqOMG141,https://api.spotify.com/v1/audio-analysis/3RM5RpRDDdST1njqOMG141,196120,4,Culcha Candela,Monsta
56,0.657,0.827,5,-4.036,1,0.0734,0.000704,0.00534,0.065,0.69,145.889,audio_features,760klboT1E03jUt7CiVhbV,spotify:track:760klboT1E03jUt7CiVhbV,https://api.spotify.com/v1/tracks/760klboT1E03jUt7CiVhbV,https://api.spotify.com/v1/audio-analysis/760klboT1E03jUt7CiVhbV,190186,4,Flo Rida,GDFR (feat. Sage the Gemini & Lookas)
57,0.821,0.759,8,-8.541,1,0.121,0.247,0.0,0.321,0.962,140.01,audio_features,5RIVoVdkDLEygELLCniZFr,spotify:track:5RIVoVdkDLEygELLCniZFr,https://api.spotify.com/v1/tracks/5RIVoVdkDLEygELLCniZFr,https://api.spotify.com/v1/audio-analysis/5RIVoVdkDLEygELLCniZFr,185143,4,Silentó,Watch Me (Whip / Nae Nae)
58,0.66,0.805,1,-5.352,0,0.153,0.0192,8.83e-06,0.159,0.625,103.008,audio_features,7vS3Y0IKjde7Xg85LWIEdP,spotify:track:7vS3Y0IKjde7Xg85LWIEdP,https://api.spotify.com/v1/tracks/7vS3Y0IKjde7Xg85LWIEdP,https://api.spotify.com/v1/audio-analysis/7vS3Y0IKjde7Xg85LWIEdP,193920,4,Ariana Grande,Problem
59,0.731,0.807,3,-6.492,0,0.1,0.181,0.751,0.319,0.765,114.759,audio_features,2bLqfJjuC5syrsgDsZfGmn,spotify:track:2bLqfJjuC5syrsgDsZfGmn,https://api.spotify.com/v1/tracks/2bLqfJjuC5syrsgDsZfGmn,https://api.spotify.com/v1/audio-analysis/2bLqfJjuC5syrsgDsZfGmn,179120,4,Timbaland,The Way I Are
60,0.754,0.715,5,-4.434,0,0.0525,0.0822,0.0,0.0891,0.405,100.001,audio_features,1pNcUexH7BdMFWFaxV3ltq,spotify:track:1pNcUexH7BdMFWFaxV3ltq,https://api.spotify.com/v1/tracks/1pNcUexH7BdMFWFaxV3ltq,https://api.spotify.com/v1/audio-analysis/1pNcUexH7BdMFWFaxV3ltq,252613,4,will.i.am,It’s My Birthday
61,0.856,0.527,2,-5.225,1,0.0997,0.392,0.0,0.11,0.386,98.052,audio_features,0Dc7J9VPV4eOInoxUiZrsL,spotify:track:0Dc7J9VPV4eOInoxUiZrsL,https://api.spotify.com/v1/tracks/0Dc7J9VPV4eOInoxUiZrsL,https://api.spotify.com/v1/audio-analysis/0Dc7J9VPV4eOInoxUiZrsL,266840,4,Jeremih,Don't Tell 'Em
62,0.842,0.743,7,-4.43,1,0.329,0.00531,3.69e-06,0.151,0.622,180.917,audio_features,5IjRKZlpKVBBRn0COL7pik,spotify:track:5IjRKZlpKVBBRn0COL7pik,https://api.spotify.com/v1/tracks/5IjRKZlpKVBBRn0COL7pik,https://api.spotify.com/v1/audio-analysis/5IjRKZlpKVBBRn0COL7pik,149880,4,YG,Stop Snitchin
63,0.841,0.728,7,-3.37,1,0.0484,0.0847,0.0,0.149,0.43,130.049,audio_features,6gBFPUFcJLzWGx4lenP6h2,spotify:track:6gBFPUFcJLzWGx4lenP6h2,https://api.spotify.com/v1/tracks/6gBFPUFcJLzWGx4lenP6h2,https://api.spotify.com/v1/audio-analysis/6gBFPUFcJLzWGx4lenP6h2,243837,4,Travis Scott,goosebumps
64,0.763,0.628,11,-5.85,1,0.05,0.0531,0.0,0.114,0.193,140.958,audio_features,2cYqizR4lgvp4Qu6IQ3qGN,spotify:track:2cYqizR4lgvp4Qu6IQ3qGN,https://api.spotify.com/v1/tracks/2cYqizR4lgvp4Qu6IQ3qGN,https://api.spotify.com/v1/audio-analysis/2cYqizR4lgvp4Qu6IQ3qGN,190557,4,Travis Scott,BUTTERFLY EFFECT
65,0.762,0.576,1,-4.951,0,0.0829,0.0556,0.0,0.0866,0.316,142.096,audio_features,1KhljCoJ2TgDEldnnfTHHc,spotify:track:1KhljCoJ2TgDEldnnfTHHc,https://api.spotify.com/v1/tracks/1KhljCoJ2TgDEldnnfTHHc,https://api.spotify.com/v1/audio-analysis/1KhljCoJ2TgDEldnnfTHHc,221178,4,Chris Brown,Party (feat. Usher & Gucci Mane)
66,0.728,0.431,6,-9.966,0,0.0622,0.749,0.0,0.0996,0.629,130.022,audio_features,5RqR4ZCCKJDcBLIn4sih9l,spotify:track:5RqR4ZCCKJDcBLIn4sih9l,https://api.spotify.com/v1/tracks/5RqR4ZCCKJDcBLIn4sih9l,https://api.spotify.com/v1/audio-analysis/5RqR4ZCCKJDcBLIn4sih9l,147800,4,StaySolidRocky,Party Girl
