,id,title,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
43,4AOpEhqA7zHxQjkHmRrAp7,this girl - kungs vs. cookin' on 3 burners,"kungs, cookin' on 3 burners",0.79,0.705,0,-4.684,0,0.0383,0.0807,4.81e-05,0.251,0.501,121.969,195561,4
44,3GpdNg7Krt9vjc6tgDoKe1,breakfast at tiffany's,deep blue something,0.624,0.826,2,-5.534,1,0.0287,0.113,0.0,0.0938,0.526,110.368,257187,4
45,7kUtJKGZzLNgIkq1Galkt0,wherever i go,onerepublic,0.543,0.691,10,-6.403,0,0.0425,0.107,0.0,0.218,0.335,100.014,170213,4
46,20JOMTtinyfd8YjcocVJa0,donny soldier,"mc devvo, shady piez",0.828,0.462,0,-10.297,1,0.0744,0.0483,1.06e-06,0.15,0.827,119.999,240893,4
47,1i1fxkWeaMmKEB4T7zqbzK,don't let me down,"the chainsmokers, daya",0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,208373,4
48,46NBoIAHrmR7qcUGCIFEjR,this one's for you (feat. zara larsson) (official song uefa euro 2016),david guetta,0.367,0.915,9,-3.456,0,0.0488,0.0022,5.81e-05,0.0905,0.365,110.169,207273,4
49,6s3GEN8wK0OMzzzZbXj0fu,hymn for the weekend - seeb remix,"coldplay, seeb",0.565,0.849,0,-3.516,0,0.0517,0.00868,4.68e-06,0.12,0.427,102.034,212647,4
50,7nm68uKwGwMqznlOSBxhps,wasn't expecting that,jamie lawson,0.591,0.415,6,-6.936,1,0.0437,0.424,0.000299,0.111,0.197,90.483,201072,4
51,2UjLzxf4oYjHOVOBoVojlL,champagne supernova,oasis,0.301,0.853,2,-2.264,1,0.0369,0.208,0.00328,0.354,0.112,150.423,450507,4
52,7uzudGwu8EG5deuFD7EEJm,how hard i try (feat. james hersey),"filous, james hersey",0.743,0.564,5,-8.761,1,0.045,0.299,0.000693,0.109,0.505,120.012,198000,4
53,1bVk409hTFVAmFqKtj4zai,alone no more,"philip george, anton powers",0.626,0.922,5,-4.532,0,0.0373,0.0807,1.62e-05,0.147,0.652,124.98,173325,4
54,6DNtNfH8hXkqOX1sjqmI7p,cold water (feat. justin bieber & mø),"major lazer, justin bieber, mø",0.608,0.798,6,-5.092,0,0.0432,0.0736,0.0,0.156,0.501,92.943,185352,4
55,7dHqpgKhgRoTYo8HotjFwr,shine - kygo remix,benjamin francis leftwich,0.703,0.603,4,-8.687,1,0.161,0.413,0.00133,0.141,0.308,112.016,281133,4
56,3PoH8BqaZj9azNQjL93iYu,give me your love - radio edit,"sigala, john newman, nile rodgers",0.635,0.945,2,-2.298,1,0.036,0.00411,2.41e-05,0.314,0.686,125.024,209014,4
57,2CPqh63wRVscbceKcPxwvv,the ocean (feat. shy martin),"mike perry, shy martin",0.632,0.575,5,-6.478,1,0.029,0.0225,1.81e-06,0.104,0.188,90.037,183414,4
58,3GBlLqIYgB8zWaeWDNJzdh,capsize,"frenship, emily warren",0.681,0.708,5,-6.019,0,0.0304,0.042,0.14,0.682,0.356,92.993,237760,4
59,7wrAJ6oRbiUbFYNn2yWqeY,ride out,"kid ink, tyga, wale, yg, rich homie quan",0.696,0.801,5,-5.641,0,0.0952,0.0469,0.0,0.502,0.536,93.003,211909,4
60,3ZOEytgrvLwQaqXreDs2Jx,can't stop,red hot chili peppers,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455,269000,4
61,2oSpQ7QtIKTNFfA08Cy0ku,it's the end of the world as we know it (and i feel fine),r.e.m.,0.381,0.894,7,-8.638,1,0.037,0.0258,0.0,0.0251,0.797,205.528,246933,4
62,568BqBOqxp0xyv93dmjv3Q,coming home,"diddy - dirty money, skylar grey",0.361,0.831,7,-1.944,1,0.198,0.147,0.0,0.244,0.24,168.617,238773,4
63,68pN2UQYhwQgPy7VrCFKuV,in too deep,sum 41,0.566,0.835,9,-5.885,1,0.0504,0.000192,0.0,0.0581,0.749,116.041,207093,4
64,5U8hKxSaDXB8cVeLFQjvwx,the monster,"eminem, rihanna",0.784,0.85,9,-3.679,1,0.0691,0.0492,0.0,0.112,0.567,110.004,250189,4
65,4QVOTT9CM2ftSLwnYGNDjd,stan,"eminem, dido",0.781,0.74,6,-5.065,0,0.208,0.0375,2.27e-06,0.449,0.527,80.056,404427,4
66,7w9bgPAmPTtrkt2v16QWvQ,"lose yourself - from ""8 mile"" soundtrack",eminem,0.701,0.728,2,-4.554,1,0.255,0.00971,0.00115,0.361,0.0591,171.388,326467,4
67,4qqArAiTPueDxIp7cf87h7,final song,mø,0.695,0.672,1,-6.109,0,0.0345,0.014,7.95e-05,0.0756,0.245,104.988,235827,4
68,0h1FkoAE6ExNXgpXwOzvIp,don't go - radio edit,"wretch 32, josh kumra",0.687,0.797,7,-6.362,0,0.186,0.135,0.0,0.234,0.486,98.994,237960,4
69,6ZW5z9WE776VpsNhmPNDel,hey jude - love version,the beatles,0.462,0.632,5,-7.438,1,0.0248,0.091,0.0,0.397,0.585,74.268,238854,4
70,7ctRAoCbcpOusbm3w3E6mn,chasing cars,snow patrol,0.569,0.546,9,-6.262,1,0.0251,0.302,1.13e-05,0.137,0.205,104.007,265667,4
71,64IcdRqfcN5rwqSqJpQDDe,in the morning,razorlight,0.616,0.855,4,-3.495,0,0.042,0.00379,0.000863,0.318,0.686,124.191,222453,4
72,4spfRBAAdrMKR35lZWrgYF,goodbye mr a,the hoosiers,0.468,0.841,4,-3.263,1,0.0294,0.085,0.00195,0.187,0.574,185.966,266813,4
73,0myfCCAcE4PFsWcbyeVr0y,elvis ain't dead,scouting for girls,0.527,0.735,8,-3.24,1,0.0498,0.0158,0.0,0.103,0.711,155.126,229893,4
74,360T76vzavPvB0ZLRqvATQ,have a nice day,stereophonics,0.498,0.818,9,-5.45,1,0.0435,0.0141,0.0,0.421,0.399,120.835,204307,4
75,5XxoHuEqz6PEaaIjM5mTgP,eyes shut,years & years,0.589,0.689,0,-7.035,1,0.0464,0.552,0.0,0.123,0.182,97.973,198227,4
76,4pdPtRcBmOSQDlJ3Fk945m,let me love you,"dj snake, justin bieber",0.476,0.718,8,-5.309,1,0.0576,0.0784,1.02e-05,0.122,0.142,199.864,205947,4
77,0yhPEz5KxlDwckGJaMlZqM,centuries,fall out boy,0.383,0.861,4,-2.816,0,0.0777,0.0038,0.0,0.11,0.48,176.084,228360,4
78,7BKLCZ1jbUBVqRi2FVlTVw,closer,"the chainsmokers, halsey",0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,244960,4
79,1QNFYOBCpo8Pl6CYNGLFQz,heartbeat,scouting for girls,0.571,0.841,2,-3.822,1,0.0579,0.0625,0.0,0.105,0.861,155.113,175907,4
80,5npqVYHjQeHFTE9iZBio6Q,when the sun goes down,arctic monkeys,0.35,0.874,11,-4.755,0,0.186,0.0363,0.0,0.108,0.416,169.512,200013,4
81,6i0V12jOa3mr6uu4WYhUBr,heathens,twenty one pilots,0.732,0.396,4,-9.348,0,0.0286,0.0841,3.58e-05,0.105,0.548,90.024,195920,4
82,48UPSzbZjgc449aqz8bxox,californication,red hot chili peppers,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,329733,4
83,23tsETSANkx1FqiW0GkQD5,shiny happy people,r.e.m.,0.502,0.81,9,-8.603,1,0.0301,0.0112,0.018,0.128,0.848,124.477,226200,4
84,12axV6NUqaYH3yFUWwArzr,losing my religion,r.e.m.,0.671,0.849,9,-5.963,0,0.0283,0.0879,0.0,0.0971,0.801,125.429,269000,4
85,5fVZC9GiM4e8vu99W0Xf6J,how to save a life,the fray,0.64,0.743,10,-4.08,1,0.0379,0.269,0.0,0.101,0.361,122.035,262533,4
86,3gNGi2iUGHXGpBQHce6Nua,when you were young,the killers,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.435,220427,4
87,3bidbhpOYeV4knp8AIu8Xn,can't hold us (feat. ray dalton),"macklemore & ryan lewis, macklemore, ryan lewis, ray dalton",0.641,0.922,2,-4.457,1,0.0786,0.0291,0.0,0.0862,0.847,146.078,258343,4
88,4c24laIQGNc7QTICHZZKOq,when the beat drops out,marlon roudette,0.624,0.657,5,-7.664,0,0.0476,0.222,0.0,0.121,0.323,109.089,204427,4
89,3hB5DgAiMAQ4DzYbsMq1IT,love yourself,justin bieber,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,233720,4
90,69bp2EbF7Q2rqc5N3ylezZ,sorry,justin bieber,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,200787,4
91,3pzjHKrQSvXGHQ98dx18HI,what do you mean?,justin bieber,0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02,205680,4
92,4dASQiO1Eoo3RJvt74FtXB,"sucker for pain (with wiz khalifa, imagine dragons, logic & ty dolla $ign feat. x ambassadors)","lil wayne, wiz khalifa, imagine dragons, x ambassadors, logic, ty dolla $ign",0.502,0.786,9,-4.378,0,0.317,0.255,0.0,0.65,0.739,169.021,243491,4
93,4xhyvLnqhupa5rXLGvl815,let me hold you (turn me on),"cheat codes, dante klein",0.681,0.774,1,-3.167,0,0.0787,0.0992,0.0,0.35,0.267,102.924,162425,4
94,2zDt2TfQbxiSPjTVJTgbwz,starving,"hailee steinfeld, grey, zedd",0.724,0.628,4,-4.219,1,0.0962,0.409,0.0,0.105,0.524,99.898,181880,4
95,1iw4OMQzYVFjtNnnBnrXZw,sunshine - radio edit,"tieks, dan harkna",0.613,0.822,4,-3.995,1,0.0398,0.183,0.0,0.478,0.576,116.981,180647,4
96,2Z8WuEywRWYTKe1NybPQEW,ride,twenty one pilots,0.645,0.713,6,-5.355,1,0.0393,0.00835,0.0,0.113,0.566,74.989,214507,4
97,6OZh916QF8XNunWaP97WEZ,fast car,"jonas blue, dakota",0.459,0.587,9,-6.983,1,0.0785,0.453,0.0,0.307,0.581,113.901,212424,4
98,4abm3RbYBcQlrxdV1ObjUj,waste a moment,kings of leon,0.436,0.85,2,-4.86,1,0.0617,0.000861,0.74,0.128,0.537,152.644,183093,4
99,1QzFhzIOW7CyRJLpmq5CM0,counting stars,onerepublic,0.663,0.705,1,-4.972,0,0.0385,0.0654,0.0,0.117,0.477,122.014,257387,4
100,1b8xyP5ojtnT430YGDWHIA,all the right moves,onerepublic,0.529,0.948,0,-3.527,1,0.0474,0.258,9.35e-06,0.283,0.65,146.024,238000,4
101,3cOO5IQtOYs7huq4Z6lYfr,love runs out,onerepublic,0.715,0.931,7,-3.793,1,0.0565,0.171,0.0,0.0757,0.742,120.025,224853,4
102,5masKPHeAOVNgxdLebIcK7,stole the show,"kygo, parson james",0.64,0.635,8,-7.565,0,0.226,0.271,0.0,0.319,0.475,100.034,223187,4
103,40EB7ABUO6MoWMUwPKptJ7,let it go,james bay,0.546,0.311,1,-10.396,1,0.0288,0.818,1.65e-05,0.107,0.246,147.464,260533,4
104,72FNf7DAlWLmuHiLTBcNHY,hold back the river,james bay,0.715,0.715,5,-7.364,1,0.0904,0.0526,0.0,0.0936,0.506,134.923,238747,4
105,1vvNmPOiUuyCbgWmtc6yfm,my way,calvin harris,0.818,0.913,4,-3.06,0,0.0426,0.093,3.69e-05,0.161,0.536,119.986,219160,4
106,1w5sLDYzYAGI0AkLc6FPlO,is this love - remix,"bob marley & the wailers, lvndscape, bolier",0.815,0.669,6,-7.966,0,0.0355,0.0242,0.0152,0.311,0.317,121.984,199656,4
107,05dL7chWJaVjMJnGO1YCKk,untouchable,"tritonal, cash cash",0.542,0.795,7,-3.131,1,0.0379,0.0664,2.89e-06,0.313,0.251,128.959,228837,4
108,59A6lBd9QmcD8rQTZPj1xD,dying for you (feat. alex aris) - radio edit,"otto knows, lindsey stirling, alex aris",0.686,0.582,10,-6.088,1,0.0371,0.489,8.09e-06,0.082,0.437,121.97,198971,4
109,2374M0fQpWi3dLnB54qaLX,africa,toto,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,295893,4
110,4y6c5vMzKKM3KsMbHtjKx5,stronger,kanye west,0.617,0.717,10,-7.858,0,0.153,0.00564,0.0,0.408,0.49,103.992,311867,4
111,7vfWgVGiLgnGbInU5lvSQg,i took a pill in ibiza - seeb remix,"mike posner, seeb",0.673,0.79,7,-4.663,0,0.0893,0.037,9.95e-06,0.0875,0.705,102.013,199227,4
112,6L89mwZXSOwYl76YXfX13s,basket case,green day,0.442,0.943,3,-3.205,1,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,181533,4
113,1SZ5EEmCQ03fRAHnFNYW8N,stick around,"akon, matoma",0.71,0.728,0,-6.74,1,0.0243,0.0215,2.75e-06,0.506,0.254,105.006,210286,4
114,6YUTL4dYpB9xZO5qExPf05,summer,calvin harris,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,222533,4
115,59aXRbBqyJzwUJ20KPff55,still breathing,green day,0.54,0.902,1,-3.577,1,0.0442,0.0142,0.0,0.0756,0.692,75.033,224760,4
116,4Li2WHPkuyCdtmokzW2007,ni**as in paris,"jay-z, kanye west",0.789,0.858,1,-5.542,1,0.311,0.127,0.0,0.349,0.775,140.022,219333,4
117,64yrDBpcdwEdNY9loyEGbX,21 guns,green day,0.268,0.742,5,-4.939,1,0.0355,0.0518,0.0,0.626,0.416,159.779,321093,4
118,2r71v6czjEkmTdgdytm6nh,boulevard of broken dreams,green day,0.486,0.685,8,-3.659,1,0.0303,0.00312,2.1e-05,0.0429,0.544,167.066,260760,4
119,0MsrWnxQZxPAcov7c74sSo,holiday / boulevard of broken dreams,green day,0.29,0.827,8,-3.451,1,0.0362,0.000659,2.55e-06,0.301,0.45,167.086,493400,4
120,0RT1qESYHlNcUJI0Yo5Hzl,21st century breakdown,green day,0.298,0.963,1,-3.105,1,0.0473,0.0108,0.0,0.178,0.407,114.944,309107,4
121,6YwLgicpvVuMt1eE2OldwQ,five more hours,"deorro, chris brown",0.699,0.883,5,-3.226,0,0.219,0.0288,0.0,0.817,0.499,127.961,211975,4
122,3FZEv9JddkjHNFiMVxJYpS,carry me (feat. julia michaels),"kygo, julia michaels",0.621,0.551,7,-7.89,1,0.0474,0.486,0.0,0.115,0.222,105.052,233133,4
123,6W2bBUgwSSqweE5DOhquju,revolution radio,green day,0.419,0.971,7,-3.622,1,0.0909,4.63e-05,1.43e-05,0.171,0.677,180.033,180853,4
124,4zTa4w2IK9VxftxJL3RmvJ,let her go,passenger,0.484,0.523,7,-8.372,1,0.0659,0.383,0.0,0.0855,0.238,74.514,250867,4
125,3U4isOIWM3VvDubwSI3y7a,all of me,john legend,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,269560,4
126,7wqSzGeodspE3V6RBD5W8L,see you again (feat. charlie puth),"wiz khalifa, charlie puth",0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,229526,4
127,5XhkV07Vou38wnrzwURUOC,who am i (what's my name)?,snoop dogg,0.692,0.833,7,-3.974,1,0.0492,0.000136,1.98e-05,0.515,0.692,96.814,246320,4
128,5vuwXvQTpavYCgcPFnCMS4,keeping your head up,birdy,0.599,0.78,11,-5.033,1,0.0527,0.156,0.0,0.189,0.529,122.077,208395,4
129,2EiGECydkS2M8OCcRHQZhT,take me to church,hozier,0.456,0.67,7,-5.212,1,0.0574,0.588,0.0,0.116,0.405,128.632,241688,4
130,4AFwnrH5atiJoAd5xS5QtR,the man who can't be moved,the script,0.605,0.629,10,-5.051,1,0.0278,0.434,0.0,0.097,0.308,99.893,241373,4
131,37sINbJZcFdHFAsVNsPq1i,superheroes,the script,0.49,0.885,3,-4.121,1,0.0396,0.00218,0.0,0.0741,0.64,166.996,245467,4
132,1fyysXwSGNtMeqMBLwW3SI,breakeven,the script,0.63,0.694,10,-4.501,1,0.0242,0.144,0.0,0.0835,0.49,94.034,261427,4
133,2rizacJSyD9S1IQUxUxnsK,all we know,"the chainsmokers, phoebe ryan",0.662,0.586,0,-8.821,1,0.0307,0.097,0.00272,0.115,0.296,90.0,194080,4
134,0h5m65o5KnMFB4Gq47mbKt,candy shop,"50 cent, olivia",0.612,0.577,11,-8.01,1,0.458,0.0237,6.22e-05,0.381,0.745,128.422,208533,5
135,5xzN3p8DlPv7bBhV8mCdao,in da club,50 cent,0.908,0.721,1,-2.761,0,0.316,0.274,0.0,0.0758,0.767,90.01,193467,4
136,46qtEi9qJOXxmY0qel1wpN,crank that (soulja boy),soulja boy,0.732,0.731,0,-2.171,1,0.0924,0.526,0.0,0.0496,0.799,140.211,221933,4
137,5fy6FwMleaPP70Zko0Kh9u,children of the sun (feat. john martin),"tinie tempah, john martin",0.392,0.751,8,-5.928,1,0.0903,0.0481,0.0,0.372,0.308,73.893,231794,4
138,5iNRPN7oYQvdB9AmeSW6d3,trap queen,fetty wap,0.746,0.873,7,-3.803,1,0.128,0.0244,0.0,0.354,0.817,148.075,222093,4
139,2vWWV8jfEZDPJXB6x7VJra,numb (feat. johnning),"prefekt, johnning",0.703,0.783,10,-5.926,1,0.0629,0.0486,0.000208,0.149,0.391,127.957,247529,4
140,18AXbzPzBS8Y3AkgSxzJPb,in the air tonight - 2015 remastered,phil collins,0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,336453,4
141,5pY3ovFxbvAg7reGZjJQSp,i see fire,ed sheeran,0.641,0.176,6,-11.692,1,0.0349,0.638,5.14e-06,0.252,0.297,76.031,299147,4
142,0ntQJM78wzOLVeCUAW7Y45,sex on fire,kings of leon,0.542,0.905,9,-5.653,1,0.054,0.00172,0.0104,0.136,0.374,153.398,203347,4
143,2MHCiOohBZEQuLgDTPvSzF,love on me,"galantis, hook n sling",0.562,0.906,4,-2.085,1,0.0758,0.105,0.0,0.145,0.674,124.146,205920,4
144,0SRdS47uakKWajhUhtZ1aE,scare away the dark,passenger,0.441,0.55,7,-6.925,1,0.0316,0.0437,4.4e-06,0.147,0.357,69.707,275257,4
145,2Vr6FETnu1h4ZoeU0f5XOS,fake love,drake,0.923,0.535,9,-7.353,0,0.301,0.161,0.0,0.103,0.74,133.942,207813,4
146,2wqaekenSQZm7hxQOYt8oE,am i wrong,nico & vinz,0.725,0.68,8,-5.465,1,0.0306,0.162,2.13e-06,0.158,0.76,119.939,247520,4
147,4eH8TpawYJMjcDvC0LDHYv,you've got the love,florence + the machine,0.571,0.698,6,-4.747,1,0.0342,0.00593,0.0,0.0992,0.423,109.867,168667,4
148,7Fw5i56my24ZBnGS7hFX2n,pompeii,bastille,0.681,0.709,9,-6.488,1,0.041,0.0749,0.0,0.266,0.591,127.44,214148,4
149,4iG2gAwKXsOcijVaVXzRPW,time to pretend,mgmt,0.438,0.94,2,-3.249,1,0.0452,8.74e-05,0.0777,0.3,0.421,100.99,261000,3
150,1jJci4qxiYcOHhQR247rEU,kids,mgmt,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,302840,4
151,5kqIPrATaCc2LqxVWzQGbk,7 years,lukas graham,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,237300,4
152,46RVKt5Edm1zl0rXhPJZxz,down under,men at work,0.746,0.79,11,-4.7,0,0.0257,0.0485,0.0261,0.0534,0.891,107.231,220867,4
153,7aV2mflaASUmGhCErm7kBO,the mack,"nevada, mark morrison, fetty wap",0.707,0.883,0,-4.281,1,0.0602,0.0707,0.0,0.23,0.541,106.031,167038,4
154,2L6orAlH8tBhiFTumIfMyF,call on me - ryan riback remix,"starley, ryan riback",0.67,0.838,0,-4.031,1,0.0362,0.0604,0.000611,0.159,0.717,104.998,222041,4
155,4nMlau89VAjmV7agkl7OY3,fresh eyes,andy grammer,0.822,0.544,0,-6.797,1,0.0332,0.562,2.4e-05,0.144,0.861,122.047,198001,4
156,0FDzzruyVECATHXKHFs9eJ,a sky full of stars,coldplay,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,267867,4
157,23khhseCLQqVMCIT1WMAns,magic,coldplay,0.738,0.482,6,-8.917,0,0.0402,0.0266,0.621,0.106,0.352,93.457,285014,4
